Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
ACURA,ILX,2020.0,4.4 ,28,,,78.0,77.0,72.0,77.0,False,False,True,True
ACURA,ILX,2019.0,4.4 ,28,4.4 ,6.0,78.0,77.0,72.0,77.0,False,False,True,True
ACURA,ILX,2018.0,4.4 ,29,4.3 ,6.0,79.0,83.0,70.0,77.0,False,False,True,True
ACURA,ILX,2017.0,4.4 ,29,4.4 ,6.0,72.0,72.0,62.0,77.0,False,False,True,True
ACURA,ILX,2016.0,4.4 ,29,4.4 ,8.0,76.0,78.0,67.0,75.0,False,False,True,True
ACURA,ILX,2015.0,4.4 ,25,3.4 ,8.0,74.0,80.0,61.0,74.0,False,False,True,True
ACURA,ILX,2014.0,4.4 ,28,3.5 ,8.0,77.0,82.0,56.0,73.0,False,False,True,True
ACURA,ILX,2013.0,4.4 ,28,3.5 ,8.0,81.0,87.0,63.0,72.0,False,False,True,True
ACURA,RLX,2019.0,4.3 ,23,4.0 ,6.0,,,,,False,False,True,True
ACURA,RLX,2018.0,4.3 ,23,4.0 ,,,,,,False,False,True,True
ACURA,RLX,2017.0,4.3 ,23,4.0 ,,,,,,False,False,True,True
ACURA,RLX,2016.0,4.3 ,24,4.0 ,,,,,,False,False,True,True
ACURA,RLX,2015.0,4.3 ,24,3.9 ,9.0,81.0,81.0,68.0,80.0,False,False,True,True
ACURA,RLX,2014.0,4.3 ,24,3.9 ,9.0,74.0,60.0,79.0,68.0,False,False,True,True
ACURA,TLX,2020.0,4.3 ,27,4.3 ,,83.0,83.0,75.0,74.0,False,False,True,True
ACURA,TLX,2019.0,4.3 ,27,4.3 ,6.0,83.0,83.0,75.0,74.0,False,False,True,True
ACURA,TLX,2018.0,4.3 ,27,4.4 ,6.0,82.0,82.0,75.0,74.0,False,False,True,True
ACURA,TLX,2017.0,4.3 ,28,4.3 ,6.0,79.0,80.0,67.0,72.0,False,False,True,True
ACURA,TLX,2016.0,4.3 ,28,4.4 ,6.0,80.0,78.0,75.0,71.0,False,False,True,True
ACURA,TLX,2015.0,4.3 ,28,,6.0,73.0,65.0,70.0,69.0,False,False,True,True
ACURA,MDX,2020.0,4.2 ,23,4.6 ,,81.0,79.0,69.0,78.0,False,True,True,True
ACURA,MDX,2019.0,4.2 ,23,4.6 ,9.0,81.0,79.0,69.0,78.0,False,True,True,True
ACURA,MDX,2018.0,4.2 ,22,4.7 ,9.0,78.0,74.0,67.0,78.0,False,True,True,True
ACURA,MDX,2017.0,4.2 ,23,4.7 ,9.0,79.0,76.0,67.0,77.0,False,True,True,True
ACURA,MDX,2016.0,4.2 ,22,4.8 ,6.0,69.0,57.0,62.0,75.0,False,True,True,True
ACURA,MDX,2015.0,4.2 ,23,4.2 ,9.0,78.0,75.0,69.0,73.0,False,True,True,True
ACURA,MDX,2014.0,4.2 ,23,4.3 ,9.0,73.0,63.0,69.0,73.0,False,True,True,True
ACURA,MDX,2013.0,4.6 ,18,3.8 ,,79.0,81.0,65.0,74.0,False,True,True,True
ACURA,MDX,2012.0,4.6 ,18,3.9 ,6.0,79.0,76.0,69.0,74.0,False,True,True,True
ACURA,MDX,2011.0,4.6 ,18,,,82.0,82.0,69.0,73.0,False,True,True,True
ACURA,MDX,2010.0,4.6 ,18,,8.0,77.0,74.0,69.0,73.0,False,True,True,True
ACURA,MDX,2009.0,4.6 ,17,,,75.0,74.0,64.0,73.0,False,True,True,True
ACURA,MDX,2008.0,4.6 ,17,,1.0,79.0,80.0,66.0,73.0,False,True,True,True
