Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
Acura,ILX,2020.0,4.4 ,28,,,,,,,False,False,True,True
Acura,ILX,2019.0,4.4 ,28,4.4 ,6.0,,,,,False,False,True,True
Acura,ILX,2018.0,4.4 ,29,4.3 ,6.0,,,,,False,False,True,True
Acura,ILX,2017.0,4.4 ,29,4.4 ,6.0,,,,,False,False,True,True
Acura,ILX,2016.0,4.4 ,29,4.4 ,8.0,,,,,False,False,True,True
Acura,ILX,2015.0,4.4 ,25,3.4 ,8.0,,,,,False,False,True,True
Acura,ILX,2014.0,4.4 ,28,3.5 ,8.0,,,,,False,False,True,True
Acura,ILX,2013.0,4.4 ,28,3.5 ,8.0,,,,,False,False,True,True
Acura,RLX,2019.0,4.3 ,23,4.0 ,6.0,,,,,False,False,True,True
Acura,RLX,2018.0,4.3 ,23,4.0 ,,,,,,False,False,True,True
Acura,RLX,2017.0,4.3 ,23,4.0 ,,,,,,False,False,True,True
Acura,RLX,2016.0,4.3 ,24,4.0 ,,,,,,False,False,True,True
Acura,RLX,2015.0,4.3 ,24,3.9 ,9.0,,,,,False,False,True,True
Acura,RLX,2014.0,4.3 ,24,3.9 ,9.0,,,,,False,False,True,True
Acura,TLX,2020.0,4.3 ,27,4.3 ,,,,,,False,False,True,True
Acura,TLX,2019.0,4.3 ,27,4.3 ,6.0,,,,,False,False,True,True
Acura,TLX,2018.0,4.3 ,27,4.4 ,6.0,,,,,False,False,True,True
Acura,TLX,2017.0,4.3 ,28,4.3 ,6.0,,,,,False,False,True,True
Acura,TLX,2016.0,4.3 ,28,4.4 ,6.0,,,,,False,False,True,True
Acura,TLX,2015.0,4.3 ,28,,6.0,,,,,False,False,True,True
Acura,MDX,2020.0,4.2 ,23,4.6 ,,,,,,False,True,True,True
Acura,MDX,2019.0,4.2 ,23,4.6 ,9.0,,,,,False,True,True,True
Acura,MDX,2018.0,4.2 ,22,4.7 ,9.0,,,,,False,True,True,True
Acura,MDX,2017.0,4.2 ,23,4.7 ,9.0,,,,,False,True,True,True
Acura,MDX,2016.0,4.2 ,22,4.8 ,6.0,,,,,False,True,True,True
Acura,MDX,2015.0,4.2 ,23,4.2 ,9.0,,,,,False,True,True,True
Acura,MDX,2014.0,4.2 ,23,4.3 ,9.0,,,,,False,True,True,True
